rowname	Est	LL	UL	pval	counts
z__CT	2.14417461894478	1.89642458808603	2.39192464980353	1.54279301684861e-64	0
z__fraction_1000x_coverage	-0.617252181282435	-0.712186157222004	-0.522318205342867	3.37787570570651e-37	0
INSTRUMENT___ALINITY	0.753398526821049	0.420465545016428	1.08633150862567	9.19397242666895e-06	4373
INSTRUMENT___PANTHER	-0.696795462948833	-1.03732023644802	-0.356270689449644	6.05567692226377e-05	1626
max_respiratory_support___6.RoomAir	-0.497611472834962	-0.757441265059414	-0.237781680610511	0.000174255710681895	4272
z__median_coverage	-0.290752120098578	-0.450584743027932	-0.130919497169225	0.000363241681709303	0
admitted_hospital___1	0.463995187072606	0.208105017686603	0.71988535645861	0.000379436665128292	2266
admitted_hospital___0	-0.463760312932451	-0.719605546574084	-0.207915079290817	0.000381135629891419	3874
highest_level___Outpatient	-0.463760312932451	-0.719605546574084	-0.207915079290817	0.000381135629891419	3874
highest_level___Inpatient	0.446316114806803	0.185411617579637	0.707220612033969	0.000799774611586296	1870
ordering_clinic___Outpatient	-0.384321858995675	-0.643551554217147	-0.125092163774202	0.00366310109498459	3130
max_respiratory_support___5.Low.Flow.Oxygen	0.467986812621051	0.150359902291524	0.785613722950577	0.00387903124690219	854
max_respiratory_support___4.High.Flow.Oxygen	0.519388475131329	0.140792185604923	0.897984764657735	0.00716913803460976	555
ordering_clinic___ED	0.308460456166938	0.0521525695292841	0.564768342804592	0.0183334687081761	2732
sex___F	-0.24932416745994	-0.501692862321091	0.00304452740121208	0.0528242446091961	3304
sex___M	0.249110406723858	-0.00325003950811653	0.501470852955832	0.0530199968686226	2836
ordering_clinic___IP	0.511500060716176	-0.0191433680584737	1.04214348949083	0.0588527800080809	245
chronic_kidney_disease___1	-0.444847758466131	-0.962586530903966	0.0728910139717038	0.0921706524446037	543
chronic_kidney_disease___0	0.442752752653175	-0.0745824275483608	0.960087932854712	0.0934577306025845	5597
cancer___0	0.41286225219585	-0.203745773107628	1.02947027749933	0.189399622873709	5762
cancer___1	-0.412114210384199	-1.02855407250792	0.204325651739517	0.190081914675173	378
mAb___1	-0.262433389097503	-0.666754244380543	0.141887466185536	0.203308700236846	857
mAb___0	0.262356279251465	-0.141878114708691	0.666590673211621	0.203344855114364	5283
max_respiratory_support___2.MechVent	-0.57862366361449	-1.47995315654326	0.322705829314284	0.208299533957672	211
z__Duration	-0.0848679876667091	-0.227414795935943	0.0576788206025245	0.243241164382785	0
plasma___0	-0.276450240433803	-0.763919360553138	0.211018879685533	0.266335059870967	5791
plasma___1	0.275830241038234	-0.211696131269356	0.763356613345825	0.267465113088418	349
diabetes___0	0.181883913775987	-0.151296070065561	0.515063897617535	0.284632969662427	4914
diabetes___1	-0.181635207534153	-0.514782962377802	0.151512547309497	0.285245461660827	1226
highest_level___IMU	0.633319248555225	-0.575091550472766	1.84173004758322	0.30431610880663	38
max_respiratory_support___3.NIPPV	0.28579891578056	-0.292568743961372	0.864166575522493	0.332780222427687	245
age55plus___1	0.122052068046847	-0.132277674423024	0.376381810516717	0.346910894596812	2529
age55plus___0	-0.121963394411141	-0.376273677421946	0.132346888599664	0.347224444693242	3611
chronic_lung_disease___1	-0.186375515220048	-0.582975394693821	0.210224364253724	0.357014199216915	796
chronic_lung_disease___0	0.185974472994646	-0.210570977118011	0.582519923107304	0.357983863845026	5344
hypertension___1	-0.115226497376364	-0.376927363296579	0.14647436854385	0.388145686722946	2388
hypertension___0	0.115204698522904	-0.146496871421661	0.37690626846747	0.388236734164697	3752
chronic_heart_disease___0	-0.107116405936035	-0.361045542045014	0.146812730172944	0.40835144381986	3564
chronic_heart_disease___1	0.10680611153823	-0.147107334251462	0.360719557327923	0.409681592272081	2576
chronic_liver_disease___1	0.182039891807794	-0.300943799137226	0.665023582752815	0.460066380405151	388
chronic_liver_disease___0	-0.182002506752913	-0.664995720503066	0.300990706997239	0.460167372761693	5752
surveillance_sample___Yes.Surveillance	-0.146207948484141	-0.546066175829805	0.253650278861523	0.473575914697216	750
surveillance_sample___Not.Surveillance	0.145443185602418	-0.254273444118781	0.545159815323618	0.475736334343724	5390
age18to54___0	0.085554483005805	-0.166714623624713	0.337823589636323	0.506233488974497	2898
age18to54___1	-0.0853984564542067	-0.337653498976551	0.166856586068137	0.506985623545739	3242
transplant_patient___1	-0.473328116149178	-1.89294917211012	0.946292939811758	0.513433650036653	73
transplant_patient___0	0.462141862505987	-0.950271008834596	1.87455473384657	0.521319659828454	6067
age18under___1	-0.162989291128714	-0.736354243531115	0.410375661273688	0.577414549321918	369
age18under___0	0.161903434337539	-0.41123165535056	0.735038524025637	0.579801095903078	5771
INSTRUMENT___CEPHEID	-0.366549200638379	-1.77872761652781	1.04562921525106	0.610932104939261	67
highest_level___ICU	0.0966338885027866	-0.425814220763226	0.6190819977688	0.716956998286061	358
obesity___0	-0.0336893096940363	-0.287978922637689	0.220600303249616	0.795119357257163	3555
obesity___1	0.0336435464415772	-0.220651017232247	0.287938110115401	0.79539537347088	2585
z__collection_date	-0.0176064476504584	-0.204068801591156	0.168855906290239	0.853173923212069	0
vaccine_status___1	-0.00396971020323462	-0.428091906353562	0.420152485947092	0.985363421201448	764
vaccine_status___0	0.00289038451124892	-0.42110997552064	0.426890744543138	0.989339621932443	5376
