rowname	Est	LL	UL	pval	counts
z__CT	0.617802220018701	0.548580249367249	0.687024190670153	1.62311983449684e-68	0
admitted_hospital___1	0.769339574381657	0.638722721237523	0.89995642752579	7.87026494184485e-31	2266
admitted_hospital___0	-0.769156834290118	-0.899778586639051	-0.638535081941185	8.166268011161e-31	3874
highest_level___Outpatient	-0.769156834290118	-0.899778586639051	-0.638535081941185	8.166268011161e-31	3874
max_respiratory_support___6.RoomAir	-0.796625797451716	-0.931949850351585	-0.661301744551848	8.47472125479783e-31	4272
ordering_clinic___Outpatient	-0.653320798995711	-0.781551002234835	-0.525090595756588	1.75495205842877e-23	3130
highest_level___Inpatient	0.63980342803838	0.505019834334497	0.774587021742264	1.35370916599883e-20	1870
z__fraction_1000x_coverage	-0.412531061053928	-0.511184834433871	-0.313877287673985	2.48632450910148e-16	0
ordering_clinic___ED	0.520945464169756	0.394107234648785	0.647783693690728	8.27654427041332e-16	2732
max_respiratory_support___4.High.Flow.Oxygen	0.764067760103651	0.552985172407249	0.975150347800054	1.2960940299712e-12	555
max_respiratory_support___5.Low.Flow.Oxygen	0.551702236442702	0.373679130366704	0.729725342518701	1.24657809053361e-09	854
mAb___0	0.491055155406926	0.309320535507081	0.67278977530677	1.18361284899394e-07	5283
mAb___1	-0.490954856357855	-0.672679815872844	-0.309229896842866	1.18880804518754e-07	857
vaccine_status___1	-0.525682912779106	-0.720992163287598	-0.330373662270613	1.32451707760026e-07	764
vaccine_status___0	0.525638073423708	0.330331808159622	0.720944338687794	1.32718750860308e-07	5376
highest_level___ICU	0.621233664077208	0.367966032030283	0.874501296124133	1.52727339514576e-06	358
ordering_clinic___IP	0.689332660833142	0.375773535890324	1.00289178577596	1.64075382013685e-05	245
z__collection_date	0.500942753907373	0.263166700580427	0.738718807234319	3.63875086273923e-05	0
max_respiratory_support___2.MechVent	0.625249927356165	0.306043749915855	0.944456104796475	0.000123446087275136	211
surveillance_sample___Not.Surveillance	0.367996863784277	0.175404583472012	0.560589144096543	0.00018033497472391	5390
surveillance_sample___Yes.Surveillance	-0.367872328041922	-0.560467694415508	-0.175276961668337	0.000181290819006935	750
age18under___0	0.45119684187481	0.186438745711141	0.715954938038478	0.000837171454289575	5771
age18under___1	-0.450976287261204	-0.715714948383297	-0.186237626139111	0.000841364512012366	369
chronic_heart_disease___1	0.183054346259682	0.0597455132086239	0.306363179310739	0.00361824578966451	2576
chronic_heart_disease___0	-0.183004719459467	-0.306319256900121	-0.0596901820188144	0.00362894896039348	3564
age55plus___0	-0.174807117393219	-0.298550400250162	-0.0510638345362755	0.00562610002141389	3611
age55plus___1	0.174310099668791	0.0505619086396995	0.298058290697882	0.00576545684747544	2529
obesity___0	-0.144065580673577	-0.266836682455981	-0.0212944788911732	0.0214505256008589	3555
obesity___1	0.144036970345555	0.0212630983614452	0.266810842329664	0.0214793616394732	2585
sex___F	-0.133999472624777	-0.256187705941505	-0.0118112393080495	0.0315977939612565	3304
sex___M	0.133909160826851	0.0117199980017004	0.256098323652001	0.0317139937584559	2836
diabetes___0	-0.155920470925404	-0.306944106503563	-0.00489683534724422	0.043016306821127	4914
diabetes___1	0.155878672622635	0.00484472304672084	0.30691262219855	0.0430864479741994	1226
max_respiratory_support___3.NIPPV	0.311113400165668	0.00605657886061062	0.616170221470725	0.0456176904109784	245
plasma___1	0.228506765259124	-0.0356849668614296	0.492698497379677	0.0900264077709201	349
plasma___0	-0.228332761765262	-0.4925284426378	0.0358629191072754	0.0902762667975127	5791
highest_level___IMU	0.7062948085315	-0.131920908893533	1.54451052595653	0.0986305411266489	38
chronic_kidney_disease___1	0.177432357467137	-0.0363035060373908	0.391168220971666	0.103718049653923	543
